4.2,329,144,431,230,181,175,155,127,490,119,278,182,414,298,340,394,279,250,488,216,195,335,177,553,394,256,534,420,158,361,388,679,340,293,225,233,620,358,452,395,441,470,371,463,397,517,303,292,383,423,205,412,444,249,310,351,336,459,221,264,235,309,580,351
4.3,326,145,432,232,184,178,156,127,492,122,278,184,418,301,343,396,281,250,492,218,197,335,178,555,398,257,536,422,159,364,391,683,342,297,225,236,620,362,453,397,443,473,373,464,398,519,305,296,389,425,206,413,444,252,310,353,339,461,224,268,236,312,583,353
4.4,325,145,432,234,,180,156,127,493,123,276,188,423,302,344,400,283,253,496,220,199,336,178,557,399,258,536,424,161,369,392,687,345,299,226,239,622,365,456,398,445,474,373,467,400,521,307,300,394,429,207,414,446,253,311,356,340,462,226,272,237,314,585,354
4.5,325,145,433,235,190,182,156,128,494,123,278,191,425,304,346,400,285,256,498,221,201,337,180,559,402,259,536,424,163,370,396,691,348,301,227,241,622,367,456,399,448,478,373,470,403,522,308,301,397,429,208,417,448,254,314,357,341,466,230,273,238,318,588,358
4.6,325,145,434,237,190,182,156,131,498,125,281,230,427,307,348,401,287,257,502,222,201,337,181,561,403,261,537,426,167,372,399,694,350,302,228,243,623,369,457,401,451,482,374,472,403,523,308,304,401,431,212,421,451,254,314,358,342,467,232,275,239,320,590,361
4.7,325,145,434,237,191,183,157,132,499,126,282,233,431,308,351,403,288,258,508,222,201,338,181,561,406,263,539,428,169,374,401,698,353,304,229,245,625,371,457,402,454,485,375,475,403,524,308,306,407,433,212,424,453,254,316,358,344,469,235,278,240,324,593,361
4.8,325,146,433,238,193,185,158,133,500,127,285,236,434,308,353,403,289,258,511,224,207,338,181,563,407,264,540,429,170,373,402,701,356,307,232,249,627,375,461,405,457,488,377,479,403,525,308,309,412,435,212,427,456,256,317,357,346,473,237,281,243,328,596,362
4.9,325,147,433,239,194,186,160,134,501,130,287,239,438,309,356,405,289,258,514,225,209,339,182,564,408,266,543,430,170,375,403,705,360,308,233,251,629,378,461,409,459,489,379,482,406,525,310,312,417,437,215,429,457,257,318,358,348,475,240,283,244,330,598,363
5,325,148,433,240,196,188,161,138,501,131,289,244,440,311,358,406,289,258,517,227,209,340,184,565,409,267,547,435,171,377,405,707,361,309,234,252,630,379,461,413,462,492,380,484,407,527,312,314,422,439,215,432,459,258,321,359,350,479,241,286,247,332,601,364
5.1,325,149,434,240,197,189,163,140,501,133,289,248,442,313,361,407,289,259,524,231,211,341,186,567,410,268,549,437,172,380,406,709,361,311,234,254,631,382,462,417,465,495,382,486,409,529,312,318,426,441,219,435,462,259,325,359,354,480,243,287,248,334,604,363
5.2,325,151,434,240,200,192,165,140,504,135,290,250,444,315,364,408,292,262,529,232,213,344,186,567,413,270,554,440,174,382,408,714,363,312,236,256,634,384,466,420,468,496,382,487,412,530,315,321,430,445,223,438,465,262,327,359,356,481,245,289,250,337,606,363
5.3,325,152,434,240,203,193,166,141,504,137,291,251,446,318,365,408,296,263,533,233,213,344,188,570,414,270,553,441,176,384,410,719,368,313,237,257,637,387,466,423,471,500,385,489,415,532,317,323,435,449,223,440,468,266,331,360,357,485,246,291,252,340,609,364
5.4,326,153,434,240,205,195,168,142,505,138,291,253,448,318,369,408,297,265,538,236,213,344,189,570,417,271,555,442,177,386,412,724,370,315,238,261,639,390,466,426,473,501,387,491,417,532,319,326,439,451,227,441,469,269,332,363,359,487,248,293,254,342,612,364
5.5,326,153,435,240,207,196,169,144,507,140,291,257,451,318,371,410,300,266,541,238,213,347,190,572,420,272,556,445,177,387,414,728,372,317,239,262,642,393,466,428,473,504,388,493,420,534,320,330,442,453,230,444,471,271,334,364,361,489,250,296,257,345,613,365
5.6,326,153,435,240,210,199,172,147,509,141,293,260,454,319,375,412,303,267,544,241,213,349,191,574,421,274,562,447,178,389,417,729,374,317,240,264,644,397,467,429,476,504,390,498,421,535,320,335,448,455,231,446,472,274,337,365,367,491,252,298,262,347,618,365
5.7,326,153,435,240,211,201,173,149,509,142,294,262,457,322,379,413,305,267,551,244,223,353,192,576,424,276,562,450,179,391,419,732,378,317,241,267,646,399,470,432,479,508,393,500,423,537,321,339,452,459,232,449,474,276,339,366,369,495,255,300,263,350,622,366
5.8,326,155,435,239,213,203,176,152,509,144,295,267,461,325,382,416,308,270,553,247,227,355,195,579,427,277,562,450,182,393,420,735,381,321,242,268,647,402,473,433,482,508,396,502,424,539,322,342,456,461,235,450,476,277,340,366,372,496,256,302,266,353,625,367
5.9,326,156,435,238,215,206,179,153,511,146,297,270,464,327,385,418,310,273,556,250,227,357,198,581,428,278,562,451,183,398,421,738,383,324,242,270,650,406,473,436,487,512,398,504,424,540,323,344,461,463,235,453,478,277,342,367,374,500,257,303,268,357,627,369
6,326,156,435,238,217,208,179,154,513,146,297,272,468,328,389,420,313,275,563,252,229,360,200,584,431,281,564,452,183,401,422,743,385,326,246,271,652,408,473,439,490,513,398,506,424,541,324,348,465,463,236,454,480,278,344,367,377,501,260,304,269,358,630,370
6.1,326,156,434,239,217,210,179,155,514,146,300,274,471,329,391,422,316,276,566,254,233,362,200,588,431,283,572,454,186,402,425,747,389,327,246,273,654,411,477,442,490,517,400,509,425,543,325,351,468,465,237,455,481,278,347,370,380,503,263,306,274,360,632,371
6.2,325,156,436,240,221,211,180,157,513,147,301,277,473,331,394,424,317,279,574,256,233,364,200,591,435,283,570,455,188,404,426,751,391,328,245,274,655,415,478,445,492,518,400,510,426,544,328,355,473,467,241,456,484,280,347,372,382,505,266,308,276,363,635,375
6.3,325,156,437,242,224,213,180,158,513,149,303,281,476,332,397,425,321,280,577,258,235,366,202,592,438,286,571,455,188,407,428,756,393,329,245,278,658,418,479,447,496,522,400,510,429,544,330,358,476,469,244,458,486,280,348,373,386,506,268,310,279,365,638,377
6.4,325,156,438,242,227,214,181,161,515,150,305,284,479,335,406,425,322,281,584,258,235,366,204,592,438,286,575,455,189,411,428,760,396,331,246,281,660,421,483,449,498,525,402,512,431,544,332,361,480,469,245,461,489,281,350,374,389,508,269,312,281,367,639,379
6.5,325,156,437,242,228,216,182,164,519,152,306,288,483,337,406,426,323,281,588,258,235,368,205,593,441,287,577,458,190,414,430,764,399,333,247,282,662,423,484,452,500,525,404,514,433,545,333,364,485,471,242,462,489,284,350,375,390,510,270,314,286,369,641,382
6.6,324,156,436,242,229,218,184,167,519,153,309,292,486,337,407,426,324,281,591,259,235,369,206,596,441,289,579,459,191,415,431,768,400,336,249,287,663,425,485,455,503,529,405,516,434,547,335,366,489,471,242,465,490,286,352,376,393,514,271,317,291,372,643,382
6.7,324,156,436,242,232,218,184,168,522,154,309,297,488,339,408,429,324,281,595,263,235,369,207,598,445,290,579,461,193,415,434,771,403,337,251,289,665,426,486,456,505,529,405,519,435,548,337,368,493,473,245,468,492,288,352,378,395,516,275,319,292,374,645,382
6.8,324,156,436,242,233,221,185,169,524,155,312,301,491,341,410,430,326,282,601,265,235,370,209,599,448,290,580,462,195,417,435,773,406,338,253,291,668,430,489,457,508,532,406,521,435,549,340,371,497,477,245,469,494,291,354,378,397,520,278,320,294,376,648,383
6.9,323,155,436,241,236,223,185,171,524,157,316,304,494,342,412,431,327,284,604,268,239,372,210,599,451,292,581,465,195,419,437,777,411,342,255,293,671,433,489,460,510,533,406,522,436,553,340,374,502,479,245,473,496,294,355,378,400,521,280,321,297,379,651,383
7,322,154,435,241,239,226,187,173,527,160,317,308,497,344,415,433,329,285,608,270,239,373,211,600,454,294,583,466,196,422,440,779,413,345,257,294,673,437,489,462,512,536,407,524,439,554,342,377,506,479,248,476,499,295,356,381,403,523,283,323,299,381,654,384
7.1,322,153,435,241,241,228,190,176,529,161,318,311,499,346,421,436,332,288,612,272,241,375,213,602,455,295,583,466,197,425,444,781,415,348,258,296,674,438,492,465,515,537,409,526,441,554,347,380,511,483,252,480,501,297,358,381,405,524,285,325,300,383,656,386
7.2,322,153,433,241,244,231,190,176,531,163,321,315,502,350,421,438,335,289,619,274,243,377,214,604,458,296,583,467,197,427,445,784,419,353,260,297,675,441,495,470,517,538,411,530,442,556,349,381,514,485,255,482,502,299,360,383,409,525,288,328,302,385,658,388
7.3,322,154,432,241,247,233,191,177,532,165,322,316,507,350,423,443,337,289,622,275,245,380,215,605,458,300,586,469,199,428,447,788,423,354,262,299,677,444,498,472,521,541,414,532,445,558,351,384,517,489,259,484,505,300,360,385,413,527,292,330,309,386,660,391
7.4,320,154,432,241,251,234,191,179,533,166,323,318,510,350,426,444,339,291,626,276,245,383,215,606,461,300,588,469,200,429,450,791,425,357,263,301,678,449,499,475,525,541,416,533,448,559,352,386,521,489,259,488,507,303,360,387,415,532,295,332,310,389,663,394
7.5,319,154,432,241,254,234,192,180,534,167,323,321,514,353,427,446,339,292,630,278,249,386,216,609,461,304,589,469,201,431,452,796,427,360,263,302,680,453,502,476,526,545,419,534,451,559,355,390,524,491,260,491,507,303,361,388,417,533,297,333,312,391,667,395
7.6,319,154,432,241,254,235,194,182,534,168,324,325,516,354,430,447,340,295,633,280,251,387,218,611,462,304,590,469,202,433,455,801,430,361,265,303,682,455,503,478,527,545,419,534,451,561,355,395,528,493,261,495,508,303,363,387,420,537,300,334,314,393,670,396
7.7,320,153,434,240,255,238,197,184,537,171,325,328,519,357,431,449,341,296,636,282,251,388,219,613,463,305,592,470,202,436,458,805,434,362,265,304,685,457,504,481,530,548,420,537,452,562,357,398,532,493,261,498,510,305,366,388,423,538,302,337,316,396,673,399
7.8,320,152,434,238,,239,198,187,537,173,327,332,520,359,435,450,343,297,639,284,251,390,221,613,467,306,592,471,204,437,460,809,438,363,266,307,687,459,507,485,532,549,421,540,454,564,358,402,537,493,265,500,511,306,368,388,426,540,304,339,317,397,677,400
7.9,318,152,432,238,260,240,199,189,539,173,329,334,522,361,438,451,345,298,647,285,251,392,222,614,467,308,594,471,206,441,462,813,440,364,267,308,689,462,507,488,536,552,423,541,455,566,359,403,540,493,266,501,514,308,371,389,429,541,307,340,320,400,680,400
8,318,150,432,238,262,243,200,190,540,174,331,336,524,362,441,452,348,302,650,287,253,394,224,615,467,310,599,473,207,445,463,817,442,364,268,311,691,467,508,491,540,555,424,543,456,566,359,407,544,493,269,503,517,309,374,391,430,543,312,342,323,402,681,401
8.1,317,150,433,240,262,245,202,190,542,175,333,338,527,363,445,454,348,304,653,290,253,394,225,617,467,313,599,475,208,446,466,820,444,366,270,312,693,469,511,494,541,556,425,546,456,568,362,409,549,497,270,507,521,311,376,392,432,544,316,344,323,406,685,403
8.2,317,151,433,240,263,248,204,193,543,175,336,341,531,364,449,456,348,306,657,292,255,396,226,619,467,314,602,479,208,447,469,822,447,366,271,315,694,472,514,496,542,560,426,548,459,568,364,412,552,499,270,510,524,313,378,392,436,544,319,346,324,408,689,404
8.3,317,150,433,240,263,252,204,193,543,176,337,345,533,367,452,458,351,306,660,293,255,398,227,621,468,317,602,480,208,448,471,826,449,368,272,318,697,475,514,499,545,561,429,551,463,569,365,414,557,501,273,512,527,315,379,392,439,546,323,349,326,410,691,406
8.4,318,150,434,242,265,253,205,194,544,178,339,348,533,369,456,459,353,306,667,294,257,400,228,621,471,320,602,481,208,450,473,829,452,370,273,320,698,478,518,502,547,565,433,554,466,569,367,419,560,501,273,515,528,317,380,394,443,548,325,351,327,411,694,409
8.5,319,151,434,242,269,254,206,195,545,178,339,350,534,370,455,461,355,307,670,297,257,402,228,624,474,322,603,481,209,453,477,834,455,372,273,322,700,481,518,504,548,568,434,555,469,572,368,421,563,503,274,518,530,320,383,395,446,550,326,353,330,413,697,409
8.6,321,151,435,242,269,255,209,195,546,179,343,352,536,374,457,461,356,307,673,300,257,403,229,625,475,322,603,482,212,456,479,837,458,373,276,325,704,483,519,506,550,569,435,556,472,572,370,424,567,505,275,521,531,320,385,397,448,552,328,354,332,416,700,411
8.7,326,151,436,242,271,257,210,198,546,181,343,353,540,375,460,462,358,309,676,304,259,403,229,628,479,323,604,484,214,459,483,840,459,376,278,328,706,485,520,509,552,570,437,556,473,574,371,427,572,509,279,524,532,322,387,400,450,554,330,355,334,418,703,412
8.8,327,150,438,242,274,260,212,198,549,184,346,355,542,376,460,463,361,309,680,305,259,403,232,632,483,326,606,486,215,460,486,844,462,378,278,328,709,488,523,510,554,574,438,556,475,574,372,429,576,511,282,526,534,322,389,403,452,554,331,357,337,422,706,413
8.9,328,149,441,242,276,261,214,201,550,187,346,360,544,378,465,465,362,310,688,306,261,403,235,633,487,327,608,488,216,462,486,847,465,381,281,329,711,493,524,513,556,575,440,557,476,576,372,431,580,515,285,528,537,322,390,405,455,554,333,360,340,423,711,415
9,328,148,441,243,278,263,215,202,552,190,348,363,549,381,467,467,364,311,693,307,265,404,235,636,487,328,609,488,218,466,489,850,467,384,283,331,714,495,527,516,560,576,443,559,476,578,374,433,583,515,286,532,541,326,391,405,458,555,334,362,343,425,714,415
9.1,328,147,440,244,281,265,215,203,554,191,349,366,554,381,467,468,365,311,696,307,265,407,236,640,488,328,611,486,219,468,492,852,469,386,284,332,716,497,528,519,564,577,444,560,476,579,376,436,587,517,287,532,542,327,394,407,461,557,336,364,344,429,717,415
9.2,329,147,439,244,283,268,215,204,555,193,349,370,557,383,470,470,367,311,700,311,269,408,237,643,491,328,613,486,220,471,493,855,472,389,284,334,717,500,529,522,567,580,445,560,476,580,379,438,591,519,290,533,542,328,394,409,465,559,338,366,344,431,720,419
9.3,330,147,439,244,287,271,215,206,558,193,351,373,559,386,474,473,369,315,703,313,273,410,239,645,494,330,614,487,222,475,496,859,474,394,287,339,719,502,533,525,571,583,446,561,479,582,381,441,596,521,294,536,545,331,397,410,471,563,340,369,345,433,724,419
9.4,331,147,438,244,289,273,215,208,559,193,352,374,562,389,478,475,369,317,707,313,275,411,241,647,495,330,616,490,223,477,498,861,476,396,287,343,719,505,536,528,574,584,448,563,480,583,383,443,600,521,294,538,546,334,397,410,473,563,343,372,346,435,728,421
9.5,333,146,438,246,290,276,214,210,560,193,353,377,564,392,482,477,371,318,711,314,275,414,242,650,498,331,618,490,224,478,500,866,479,399,288,346,722,508,536,530,577,587,448,565,481,584,383,445,604,521,294,540,548,335,400,412,477,568,346,375,346,436,731,421
9.6,334,145,437,246,292,278,215,211,562,193,353,381,566,394,486,479,372,319,719,318,275,416,243,653,498,332,619,491,225,480,501,869,483,402,290,350,725,510,537,532,580,590,451,567,485,587,385,448,607,523,295,543,550,336,401,415,479,568,350,375,347,439,733,423
9.7,334,145,437,246,294,280,217,212,564,193,354,385,570,394,489,481,375,319,722,321,275,417,245,656,498,332,621,493,226,481,504,871,487,403,292,353,729,513,540,535,583,593,454,569,489,590,387,451,611,527,298,546,552,339,404,418,481,569,354,378,348,442,737,428
9.8,334,146,437,246,296,282,219,214,564,194,354,389,572,395,491,483,377,320,729,323,275,418,247,657,499,333,621,493,228,483,507,875,490,406,292,356,732,516,541,537,586,594,455,571,491,592,389,453,616,529,298,547,555,340,405,419,483,571,357,380,349,443,740,430
9.9,334,146,439,246,299,284,221,214,566,194,354,392,576,397,495,486,378,322,732,324,275,419,249,658,502,335,621,494,232,486,509,878,493,408,293,357,732,519,542,541,590,597,456,573,492,592,391,455,619,531,301,550,556,342,408,420,487,572,359,382,351,445,743,430
10,333,146,439,246,301,287,221,216,568,196,354,395,578,399,498,487,379,325,739,326,277,420,251,660,502,338,624,494,233,488,511,881,496,410,293,360,733,521,543,543,591,600,458,576,494,595,393,459,623,531,302,553,558,343,409,422,488,574,361,384,356,448,746,433
10.1,332,146,439,249,306,289,224,217,568,197,357,398,582,403,500,490,379,327,742,328,281,421,251,662,503,338,628,496,234,491,514,885,500,410,296,362,736,523,544,546,593,600,460,579,495,597,394,462,627,533,305,557,559,345,410,422,490,575,362,386,358,450,749,435
10.2,332,147,439,251,308,292,227,219,569,200,358,400,585,405,505,492,381,328,744,330,281,421,253,663,506,340,631,496,234,497,517,889,502,412,297,365,738,524,545,549,595,603,463,581,496,598,395,465,631,537,306,559,559,346,411,424,494,577,367,388,359,453,750,436
10.3,332,148,439,252,309,293,230,220,569,202,359,402,587,407,507,496,385,329,746,332,283,423,255,665,506,340,633,498,235,499,518,892,506,414,297,366,740,526,545,552,598,603,463,583,498,599,396,467,637,539,309,562,560,347,412,425,495,579,369,390,362,455,751,437
10.4,332,149,439,254,311,297,232,221,573,203,359,404,590,410,511,499,385,329,750,336,285,424,258,667,510,339,636,500,236,499,520,895,509,415,298,368,744,528,548,553,603,607,464,586,498,600,397,470,640,539,310,563,563,349,415,426,497,579,372,391,367,458,752,438
