time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
1.5,349,235,492,384,121,305,339,579,264,240,182,172,554,286,403,329,366,403,,327,411,350,479,256,205,276,371,158,355,403,204,269,319,272,401,153,209,182,229,512,327,,543,625,751,647,626,580,728,871,621,459,335,385,619,602,533,528,469,686,657,456,662,#NV,743,568,461,566,576,412,657,548,522,494,558,586,707,639,562,699,660,776,668,631,278,500,159,381,215,523,18,843,129,358,139,390,124,418,115,508,193,445,275,268,190,675,301,576,242,474,100,268,977,187,51,696,397,706,368,513,243,466,219,301,160,265,152,887,687,45,85,716,272
1.6,353,238,492,387,124,307,339,583,264,242,184,174,555,289,404,332,370,406,,328,413,353,481,258,206,280,373,159,356,407,204,272,322,275,402,155,210,183,231,514,329,,542,623,750,646,625,578,726,871,619,458,334,383,616,601,533,525,466,683,654,451,660,#NV,742,567,459,562,574,410,657,548,520,492,557,584,704,637,560,699,658,772,666,631,280,500,161,381,216,521,#NV,843,131,358,141,390,126,418,115,507,194,445,275,268,192,675,305,576,242,474,100,268,977,187,52,696,397,705,368,513,241,466,219,300,163,263,152,886,690,44,87,716,275
1.7,353,238,493,389,125,310,340,588,267,243,188,176,559,292,408,335,372,407,,328,415,355,482,260,209,283,375,160,360,407,204,273,322,277,404,158,212,185,233,517,330,,540,621,749,645,624,576,722,870,615,455,333,380,614,599,533,521,463,681,652,446,659,#NV,739,564,456,558,569,407,657,548,518,490,554,582,703,635,557,699,657,771,664,628,282,500,163,381,217,519,#NV,843,133,357,144,391,127,417,115,505,197,445,275,268,194,675,305,576,242,474,101,268,977,187,51,696,397,705,369,513,241,466,219,300,165,259,153,886,693,43,91,715,277
1.8,354,238,497,389,126,313,341,594,270,244,190,179,561,294,409,336,373,412,,330,417,357,483,262,214,286,379,163,362,408,205,273,324,279,408,162,215,188,235,518,328,,538,621,749,644,623,574,720,868,613,451,332,376,612,596,530,518,461,680,650,443,660,#NV,737,562,456,555,568,404,657,547,517,487,551,580,700,635,557,699,654,771,664,626,283,499,166,382,221,518,#NV,843,135,356,146,392,130,413,117,504,197,443,275,268,195,675,307,576,242,474,102,268,977,187,55,696,399,706,371,513,237,466,219,299,167,259,155,886,697,40,94,713,278
1.9,358,238,499,389,128,315,343,598,274,246,190,182,565,298,410,338,377,412,,331,420,358,487,265,217,290,379,164,365,408,206,273,325,281,410,163,219,191,238,520,329,,536,621,749,641,622,571,717,866,612,449,331,375,612,593,526,516,457,678,645,440,660,#NV,734,561,454,552,566,402,657,547,515,486,549,578,698,631,554,696,652,770,664,622,283,498,170,381,223,518,#NV,843,135,356,149,392,131,412,121,502,201,441,275,268,198,675,307,572,242,489,103,268,977,187,56,696,401,706,372,513,236,465,219,300,167,257,156,886,700,40,97,711,282
2,359,239,499,388,128,315,346,602,277,248,192,186,568,300,413,340,380,415,,331,423,359,488,267,220,295,381,165,368,409,208,275,328,285,412,165,223,193,244,522,331,,534,620,748,641,622,568,714,865,611,447,330,369,611,591,526,515,454,676,642,435,659,#NV,732,560,454,548,566,400,657,546,512,485,547,577,697,629,553,694,650,769,662,623,284,497,173,377,224,517,#NV,840,135,354,151,393,133,412,125,501,202,440,278,267,201,675,311,571,242,489,103,266,977,186,56,696,403,703,374,513,236,465,219,300,170,257,157,887,706,40,99,711,284
2.1,362,240,501,388,131,317,349,604,280,250,192,189,569,303,416,342,383,418,,334,424,360,489,270,224,298,381,166,370,409,209,275,330,288,414,167,225,193,248,524,332,,534,620,748,640,620,565,712,865,610,446,328,366,609,589,526,513,451,675,640,433,659,390,730,558,453,545,563,398,657,545,510,483,546,572,696,625,553,692,649,766,662,623,287,495,176,376,225,516,#NV,840,137,353,151,393,135,412,127,500,209,439,279,267,204,675,313,568,242,489,104,266,977,186,61,696,409,702,375,513,235,462,219,299,171,252,157,887,708,38,100,710,284
2.2,365,241,503,389,131,319,353,607,283,253,193,190,571,306,419,345,386,419,,335,426,361,489,272,227,301,383,169,373,411,210,277,330,290,418,169,227,194,251,526,332,,533,619,745,639,620,562,710,865,609,444,323,364,607,588,526,511,448,672,638,431,658,389,727,558,451,542,560,394,657,545,508,481,544,569,694,622,553,687,647,765,660,624,291,494,179,376,227,514,#NV,838,139,352,154,393,137,412,131,499,212,437,281,265,205,675,315,565,242,489,104,266,977,185,62,696,409,700,377,513,230,456,219,296,175,248,159,887,711,38,102,706,285
2.3,366,242,504,391,131,320,355,609,286,256,198,193,575,309,419,347,390,423,,336,428,363,490,275,228,305,385,169,374,414,212,278,332,292,419,171,230,196,253,528,332,,532,618,744,639,619,560,708,865,607,444,321,361,606,587,525,508,445,668,635,429,659,388,723,556,448,539,558,392,657,544,507,480,545,567,690,618,551,685,646,764,659,624,293,493,182,375,229,514,48,835,143,351,156,393,137,412,133,499,212,436,281,265,206,675,317,565,242,504,105,265,977,183,67,696,414,699,380,513,229,456,220,293,179,246,160,887,714,38,103,707,285
2.4,366,242,504,392,133,322,357,612,288,258,199,196,577,311,422,350,391,423,,338,430,365,492,277,231,309,387,172,376,418,214,281,332,296,419,173,234,197,256,533,332,,529,618,744,637,619,558,705,865,605,442,319,359,605,586,523,506,444,667,632,426,658,385,723,554,447,535,557,389,657,542,504,479,545,565,689,615,551,681,644,764,659,624,296,492,184,375,230,514,46,833,145,349,160,392,139,409,135,499,212,435,281,265,206,675,319,563,242,519,105,261,977,182,66,696,416,698,381,513,227,455,222,292,180,245,161,887,717,38,106,705,287
2.5,367,242,506,394,133,325,360,616,292,260,201,199,578,315,422,353,393,426,,340,433,367,493,278,236,314,389,172,379,422,215,283,335,298,423,175,236,199,259,537,333,,523,616,742,636,619,556,702,864,602,441,318,356,604,584,523,503,442,665,627,425,656,385,722,552,446,532,555,388,657,541,502,478,544,564,687,611,550,680,642,761,657,621,297,491,187,374,231,512,46,832,147,348,163,392,140,409,137,497,212,435,281,265,210,675,321,560,242,526,105,261,977,182,66,696,416,698,383,512,227,455,229,291,182,244,161,884,720,,112,701,288
2.6,368,244,507,396,133,327,362,620,294,263,202,201,580,318,425,356,395,430,,342,436,367,497,279,239,318,391,175,382,425,216,285,337,299,423,177,238,204,262,539,334,,520,615,741,634,619,553,700,863,601,440,316,354,601,584,521,500,441,664,624,420,654,382,719,551,445,529,552,385,657,539,500,478,541,562,686,609,549,680,640,760,654,618,299,490,190,371,232,510,46,828,149,348,163,392,141,403,139,496,216,433,283,263,210,675,325,559,242,526,105,261,977,183,71,696,424,698,384,512,226,453,232,291,184,239,162,883,723,,116,701,291
2.7,369,245,509,400,135,329,365,624,297,264,204,202,581,319,425,358,398,431,,343,437,368,498,282,241,322,395,175,385,425,216,287,337,301,424,180,240,204,264,542,336,,519,615,741,632,619,553,697,863,600,438,316,351,599,583,520,497,438,662,623,418,650,382,715,550,445,526,550,381,657,539,498,475,539,559,685,607,547,679,638,759,651,618,302,490,192,371,234,508,46,828,151,347,166,392,143,403,143,495,223,433,283,260,210,675,329,557,242,526,108,261,977,184,71,696,424,696,387,512,226,453,234,290,187,234,164,882,726,,118,700,293
2.8,372,245,509,401,137,330,367,629,300,267,206,204,584,323,428,360,402,434,,345,439,370,500,286,243,325,395,175,387,425,217,290,338,304,429,183,243,205,268,545,337,,516,614,739,628,616,552,694,861,600,436,314,348,598,582,519,492,436,658,619,415,648,381,713,549,443,523,548,380,657,539,496,473,538,556,685,605,545,678,636,758,649,618,305,487,195,371,237,508,46,828,153,346,170,391,145,402,147,492,224,431,284,253,211,675,333,557,242,526,111,261,977,184,71,696,424,695,389,512,224,453,238,286,188,234,165,881,728,,121,698,295
2.9,373,247,512,402,138,334,369,633,306,268,207,207,586,325,431,362,405,435,,347,440,370,500,288,248,330,399,178,388,426,219,291,339,306,433,185,244,207,269,548,339,,515,612,736,624,616,550,691,861,600,433,312,346,596,580,517,489,433,656,618,414,648,378,709,549,443,522,545,378,657,539,494,473,538,553,684,602,544,678,635,757,648,618,306,487,200,372,239,508,46,828,155,344,170,391,149,400,149,490,226,429,284,252,211,675,333,557,242,534,114,261,977,185,76,696,424,693,391,512,224,453,242,286,188,234,167,880,732,,125,698,297
3,374,248,514,403,140,337,370,636,309,270,212,207,590,327,432,364,407,438,,349,440,374,500,291,250,334,401,183,390,427,221,293,341,309,435,189,246,209,272,549,340,,514,611,733,622,615,550,689,860,598,431,312,342,592,577,515,488,431,654,614,411,645,377,707,549,441,520,543,377,657,539,491,473,538,552,681,600,542,676,633,756,646,618,306,487,203,373,239,508,47,826,155,344,176,391,149,390,151,490,229,428,284,252,214,671,337,556,242,534,116,257,977,186,76,696,427,693,393,511,223,453,248,284,189,232,167,879,733,,126,695,297
3.1,378,248,516,404,143,338,372,640,312,272,213,209,591,329,433,367,409,439,,350,442,378,502,293,252,338,403,183,392,429,224,296,341,312,439,191,248,211,275,551,340,,513,610,732,620,613,549,686,860,596,429,311,339,592,575,511,485,428,653,613,406,645,374,705,548,438,517,541,376,657,539,490,473,536,550,680,598,541,675,632,755,646,615,307,487,206,373,240,508,48,825,157,344,179,391,151,386,153,489,229,426,286,248,214,671,341,554,242,549,118,257,977,189,76,696,430,691,396,511,223,450,252,283,191,231,167,879,736,,128,690,298
3.2,378,248,517,407,143,339,375,643,316,276,215,209,593,332,436,368,413,443,,351,444,381,503,293,258,342,407,187,393,429,228,297,341,313,440,193,250,213,278,553,339,,513,609,731,619,612,545,685,860,595,427,308,337,590,576,509,482,425,651,611,399,642,374,702,547,435,513,536,372,657,538,489,472,533,547,678,597,540,673,629,752,647,613,308,486,210,372,242,506,52,822,159,341,181,391,153,386,155,487,232,425,286,248,217,671,341,552,242,563,118,257,977,189,76,696,434,689,398,511,223,448,255,281,193,226,168,879,740,,134,689,298
3.3,379,248,517,409,145,340,377,649,319,277,216,211,595,335,436,370,415,446,,353,445,384,506,295,263,345,409,187,393,429,231,297,342,314,444,196,251,214,281,556,340,,512,609,730,618,612,543,683,860,593,426,307,334,588,576,508,479,423,650,609,398,642,369,701,544,435,511,535,370,657,537,486,471,532,543,677,594,539,670,627,749,646,611,309,484,213,371,242,506,54,822,161,340,184,391,156,386,157,486,232,423,286,248,222,669,345,550,242,563,119,257,977,188,77,696,438,687,401,509,223,447,260,279,195,218,169,879,745,,135,689,301
3.4,382,248,521,411,145,341,378,652,320,278,216,213,599,336,439,374,418,449,,358,447,385,508,296,265,350,411,190,395,431,233,299,345,314,444,198,253,220,285,559,342,,510,608,730,617,611,543,682,859,591,425,305,330,586,573,508,476,420,646,605,395,639,366,697,543,435,507,533,369,657,536,484,468,530,539,677,592,539,670,624,748,644,611,312,484,218,370,246,506,55,822,163,339,186,391,157,386,161,483,233,421,287,248,224,667,351,550,242,563,119,255,977,187,82,696,438,687,404,509,223,446,265,277,198,218,169,877,749,,138,688,303
3.5,382,251,523,412,147,342,379,657,321,281,217,216,601,340,439,374,420,454,,360,449,387,510,299,267,355,415,191,397,432,235,303,346,315,448,202,253,220,287,562,344,,508,607,727,616,610,540,679,859,588,422,302,329,586,571,506,473,420,645,604,393,636,365,695,542,435,505,532,368,657,536,481,466,529,537,677,590,538,669,621,747,644,609,314,483,221,370,246,505,58,820,165,338,189,392,158,385,163,482,237,420,288,248,225,667,351,550,244,563,120,255,977,184,83,696,447,686,404,509,223,445,268,275,199,218,170,876,752,,141,686,305
3.6,385,252,523,413,149,346,382,660,325,282,216,218,603,343,440,377,422,455,,361,450,390,511,301,269,360,415,194,400,435,237,305,346,318,448,204,253,220,289,564,344,,505,606,727,614,610,540,677,858,587,419,302,325,584,570,502,471,418,640,601,391,634,362,694,539,435,501,531,367,459,536,479,465,525,534,677,587,535,663,619,743,643,609,316,482,223,369,248,504,59,817,167,337,193,393,160,381,165,482,239,420,289,248,228,664,355,550,246,563,120,254,977,184,84,696,447,685,404,509,223,444,274,272,201,218,171,872,756,,144,686,307
3.7,389,252,527,414,150,348,384,665,329,284,216,219,606,345,445,380,424,459,,363,452,391,512,302,272,364,415,195,402,436,237,306,348,321,452,207,256,222,292,566,345,,503,605,726,612,607,541,674,856,586,418,301,322,582,568,500,470,415,637,598,386,635,359,691,538,434,499,531,364,456,536,477,465,522,532,676,585,533,661,618,743,643,606,319,480,227,366,250,504,59,816,167,337,196,393,161,375,165,482,243,419,290,248,230,664,357,550,246,563,120,254,977,182,87,696,448,685,405,509,223,443,277,270,203,214,171,872,759,,147,684,309
3.8,390,254,529,416,152,350,384,668,332,286,216,221,610,348,446,383,430,460,,366,454,392,513,303,276,368,415,195,406,438,239,307,349,323,452,209,260,224,295,568,346,,501,604,725,610,605,539,672,856,586,415,300,319,579,568,497,470,413,634,593,383,633,358,689,537,434,497,529,360,453,535,476,463,521,530,674,583,532,658,619,742,642,604,322,480,231,366,252,504,59,815,169,336,196,393,164,375,167,479,245,418,291,245,236,663,363,550,246,573,120,250,977,182,87,695,452,684,407,509,223,443,286,268,206,211,171,871,761,,148,684,311
3.9,390,255,531,418,153,353,385,672,334,289,218,225,613,351,449,386,433,463,,369,455,393,516,303,280,371,417,199,408,438,241,308,350,326,456,214,261,226,299,572,346,,499,604,725,609,604,538,670,854,585,415,299,314,577,568,496,465,410,631,588,381,631,357,685,536,434,494,526,357,452,533,474,459,519,528,672,582,532,654,619,739,640,604,324,480,234,366,252,504,60,814,171,334,199,394,166,371,169,478,245,416,292,245,240,663,363,549,248,573,123,246,977,180,83,695,457,684,408,509,223,443,289,264,208,211,173,871,764,,151,682,312
4,390,255,533,418,155,356,386,675,335,289,220,227,616,354,449,388,437,466,,370,458,395,516,303,285,375,417,202,410,440,242,309,351,330,458,216,263,228,303,574,347,,497,604,724,608,603,536,668,853,584,413,299,310,576,566,495,464,406,630,585,378,629,356,683,534,431,492,524,354,449,530,472,457,516,524,671,580,529,652,617,739,637,604,325,477,237,363,254,504,60,811,175,334,199,394,168,366,173,475,245,414,297,243,242,663,369,547,248,0,126,246,977,177,84,695,462,684,411,509,223,440,292,263,209,211,174,871,767,,155,680,315
4.1,393,256,534,420,157,360,386,677,337,291,223,229,619,355,449,391,439,466,,370,460,395,517,303,289,379,419,202,411,442,246,309,350,333,459,219,263,230,306,577,350,,494,602,722,606,601,533,666,852,582,410,298,310,573,564,493,460,404,629,582,377,629,353,681,533,429,490,522,352,448,529,469,454,513,524,669,579,527,652,615,735,636,601,326,476,240,360,255,503,65,811,175,333,202,393,170,364,173,474,245,413,300,243,242,657,369,547,250,0,127,246,977,176,87,695,462,684,414,509,225,440,298,262,211,209,174,870,770,,158,680,315
4.2,394,256,534,420,158,361,388,679,340,293,225,233,620,358,452,395,441,470,,371,463,397,517,303,292,383,423,205,412,444,249,310,351,336,459,221,264,235,309,580,351,,491,601,721,604,601,532,664,852,580,407,296,307,571,562,491,456,401,628,579,374,628,353,679,532,429,487,518,350,445,529,469,452,509,521,668,576,526,651,613,734,635,599,327,476,241,360,256,500,65,810,179,331,202,393,171,358,177,474,253,412,302,241,246,655,371,547,252,0,129,246,977,175,87,695,466,684,416,506,229,439,302,261,215,204,177,869,773,,161,680,315
4.3,398,257,536,422,159,364,391,683,342,297,225,236,620,362,453,397,443,473,,373,464,398,519,305,296,389,425,206,413,444,252,310,353,339,461,224,268,236,312,583,353,,490,601,721,602,601,530,662,852,578,407,291,305,570,559,489,454,398,625,578,371,627,349,677,530,428,484,516,349,444,527,470,452,507,519,665,574,524,649,612,733,635,599,329,476,242,357,258,499,67,807,179,330,205,393,172,358,177,473,253,411,305,241,246,655,373,547,254,0,132,246,977,174,88,695,468,684,418,504,231,438,310,261,218,204,177,868,775,,165,679,318
4.4,399,258,536,424,161,369,392,687,345,299,226,239,622,365,456,398,445,474,,373,467,400,521,307,300,394,429,207,414,446,253,311,356,340,462,226,272,237,314,585,354,,488,598,720,601,600,529,661,851,578,406,289,304,568,558,488,451,397,621,577,368,627,348,674,528,426,482,511,346,441,525,470,449,505,518,663,572,524,648,610,732,635,599,331,475,246,357,259,498,70,807,181,328,208,393,173,354,179,473,254,409,308,239,249,655,379,547,254,0,134,246,977,174,92,695,472,683,420,504,231,438,318,261,220,204,179,867,778,,168,677,320
4.5,402,259,536,424,163,370,396,691,348,301,227,241,622,367,456,399,448,478,,373,470,403,522,308,301,397,429,208,417,448,254,314,357,341,466,230,273,238,318,588,358,,485,597,720,600,600,526,660,850,576,403,288,300,566,557,485,448,394,619,574,365,627,348,672,528,425,480,509,345,439,524,469,448,502,515,663,568,521,645,608,731,636,597,332,475,250,357,261,495,72,806,183,328,208,392,175,354,183,471,255,407,313,239,250,652,379,547,256,0,135,239,977,171,93,695,482,681,424,503,231,437,318,261,222,203,182,867,783,,170,677,324
4.6,403,261,537,426,167,372,399,694,350,302,228,243,623,369,457,401,451,482,,374,472,403,523,308,304,401,431,212,421,451,254,314,358,342,467,232,275,239,320,590,361,,484,597,718,598,598,524,657,849,575,401,286,298,565,556,484,445,392,619,571,360,626,347,670,527,423,476,509,343,436,523,467,448,498,511,662,566,520,643,605,727,636,595,333,473,254,356,262,494,72,804,183,328,210,392,176,349,189,471,262,405,315,239,254,652,385,545,256,0,136,239,977,169,97,695,482,679,427,500,233,437,328,259,222,200,185,866,787,,177,677,325
4.7,406,263,539,428,169,374,401,698,353,304,229,245,625,371,457,402,454,485,,375,475,403,524,308,306,407,433,212,424,453,254,316,358,344,469,235,278,240,324,593,361,,483,597,716,594,596,522,655,849,574,401,285,293,564,554,484,442,389,618,568,358,626,346,668,527,423,473,507,342,435,523,466,448,496,507,660,563,518,640,603,724,636,595,334,473,257,356,265,494,73,801,187,327,210,392,177,348,191,471,264,403,318,239,254,648,387,543,256,225,136,239,977,166,98,694,482,678,430,498,237,437,332,255,224,198,185,862,791,,182,677,325
4.8,407,264,540,429,170,373,402,701,356,307,232,249,627,375,461,405,457,488,,377,479,403,525,308,309,412,435,212,427,456,256,317,357,346,473,237,281,243,328,596,362,,481,597,715,591,593,520,652,847,573,401,285,292,564,552,483,440,386,616,565,357,624,346,666,527,421,470,505,340,434,521,463,446,495,506,660,561,516,637,602,724,635,595,336,472,261,353,266,493,76,799,189,325,214,392,178,346,191,468,264,402,321,239,254,648,389,542,256,225,137,239,977,164,99,694,482,678,432,496,239,437,339,254,224,196,187,863,793,,186,677,328
